,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,hl2b_name,main_time,main_extra_time,completion_time,pic_url,hl2b_url,genre,tags,Score,main_50,main_extra_time_50,completion_time_100
9459,816350,The Flood,Ondrej Angelovic,Ondrej Angelovic,,915,169,0,"20,000 .. 50,000",9,0,15,0,0,0,0,1,The Flood,0.08333333333333333,0.25,0.38333333333333336,/games/55014_The_Flood.jpg,https://howlongtobeat.com/game.php?id=55014,"Adventure, Casual, Free to Play, Indie","{'Free to Play': 223, 'Indie': 217, 'Casual': 214, 'Adventure': 210, 'Short': 210, 'Atmospheric': 202, 'Experimental': 200, 'Narrative': 197, 'Great Soundtrack': 196, 'Relaxing': 190, 'Singleplayer': 182, 'Music': 177, 'Narration': 171, 'Simulation': 168, 'Soundtrack': 160, 'Exploration': 151, 'Beautiful': 139, 'Walking Simulator': 133, 'Colorful': 130, '3D': 128}",84.40959409594096,0.08333333333333333,0.25,0.38333333333333336
9463,1389550,Mind Scanners,The Outer Zone,Brave At Night,,455,87,0,"20,000 .. 50,000",394,0,394,0,1699,1699,0,3,Mind Scanners,4.0,7.0,11.0,/games/91583_Mind_Scanners.jpg,https://howlongtobeat.com/game.php?id=91583,"Adventure, RPG, Simulation, Strategy","{'Dystopian ': 410, 'Political': 397, 'Simulation': 384, 'Multiple Endings': 381, 'RPG': 370, 'Futuristic': 365, 'Singleplayer': 361, 'Management': 359, 'Atmospheric': 358, 'Pixel Graphics': 355, 'Story Rich': 355, 'Retro': 344, 'Political Sim': 339, 'Psychological': 328, 'Time Management': 313, 'Minimalist': 303, 'Point & Click': 295, 'Cyberpunk': 285, 'Choices Matter': 281, '2D': 272}",83.94833948339483,4.0,7.0,11.0
9464,1040420,Dreamscaper,Afterburner Studios,"Freedom Games, Maple Whispering Limited",,1963,188,0,"20,000 .. 50,000",2416,0,2441,0,2499,2499,0,16,Dreamscaper,11.0,21.5,38.0,/games/78530_Dreamscaper.jpg,https://howlongtobeat.com/game.php?id=78530,"Action, Adventure, Indie, RPG","{'Action Roguelike': 132, 'Action': 122, 'Rogue-lite': 122, 'Indie': 109, 'RPG': 99, 'Dungeon Crawler': 59, 'Singleplayer': 52, 'Adventure': 50, 'Replay Value': 50, 'Great Soundtrack': 45, 'Action RPG': 42, 'Female Protagonist': 42, 'Hack and Slash': 36, 'Difficult': 35, 'Rogue-like': 34, 'Fantasy': 27, 'Story Rich': 26, 'Atmospheric': 26, 'Surreal': 22, 'Top-Down': 21}",91.25987912598791,11.0,21.5,38.0
9466,1695830,Baldur's Gate: Dark Alliance,"Square One Games Inc., Black Isle Studios",Interplay Entertainment Corp.,,345,65,0,"20,000 .. 50,000",0,0,0,0,2999,2999,0,40,Baldur's Gate: Dark Alliance,12.5,16.5,19.0,/games/Baldurs_Gate_Dark_Alliance.jpg,https://howlongtobeat.com/game.php?id=812,"Action, RPG","{'Action': 188, 'RPG': 182, 'Action RPG': 159, 'Dungeon Crawler': 151, 'Hack and Slash': 143, 'CRPG': 141, '3D': 126, 'Isometric': 121, 'Fantasy': 118, 'Old School': 104, 'Magic': 104, 'Character Customization': 87, 'Combat': 76, 'PvE': 60, 'Story Rich': 45, 'Local Co-Op': 37, 'Singleplayer': 36, 'Dungeons & Dragons': 11, 'Adventure': 6}",84.14634146341463,12.5,16.5,19.0
9468,293660,TRI: Of Friendship and Madness,Rat King Entertainment,Rat King Entertainment,,402,59,0,"20,000 .. 50,000",168,0,168,0,1499,1499,0,0,TRI: Of Friendship and Madness,12.0,23.0,27.0,/games/TRIOfFriendshipandMadness.jpg,https://howlongtobeat.com/game.php?id=21653,"Adventure, Indie","{'Adventure': 60, 'Indie': 59, 'Puzzle': 57, 'Exploration': 52, '3D Platformer': 49, 'First-Person': 49, 'Surreal': 47, 'Platformer': 46, 'Atmospheric': 44, 'Singleplayer': 43, 'Minimalist': 40, 'Physics': 38, 'Colorful': 37, 'Great Soundtrack': 37, 'Difficult': 33, 'Narration': 32, 'Action': 21, '3D': 16, 'Puzzle-Platformer': 11}",87.20173535791757,12.0,23.0,27.0
9473,49810,CreaVures,Muse Games,Muse Games,,131,34,0,"20,000 .. 50,000",9,0,9,0,499,499,0,0,CreaVures,2.0,4.5,9.0,/games/1737322-creavures_large.jpg,https://howlongtobeat.com/game.php?id=2010,Indie,"{'Indie': 42, 'Platformer': 18, 'Puzzle': 7, 'Atmospheric': 7, 'Cute': 5}",79.39393939393939,2.0,4.5,9.0
9474,248970,Vector,,Nekki GmbH,,727,105,0,"20,000 .. 50,000",95,0,95,0,699,699,0,7,Vector,4.0,6.5,12.0,/games/vector_mobile.jpg,https://howlongtobeat.com/game.php?id=15159,"Action, Indie","{'Parkour': 79, 'Action': 53, 'Indie': 52, 'Platformer': 31, 'Singleplayer': 27, '2D': 21, 'Runner': 21, 'Touch-Friendly': 14, 'Adventure': 11}",87.3798076923077,4.0,6.5,12.0
9486,202410,Scoregasm,RC Knight,Charlie's Games,,114,24,0,"20,000 .. 50,000",12,0,12,0,499,499,0,0,Scoregasm,0.7,4.0,21.5,/games/Scoregasm_292x136.jpg,https://howlongtobeat.com/game.php?id=8182,"Action, Indie","{'Action': 30, 'Indie': 30, 'Twin Stick Shooter': 19, 'Bullet Hell': 13, 'Score Attack': 12, ""Shoot 'Em Up"": 9}",82.6086956521739,0.7,4.0,21.5
9488,714250,Eternity: The Last Unicorn,Void Studios,1C Entertainment,,61,113,0,"20,000 .. 50,000",249,0,249,0,1999,1999,0,1,Eternity: The Last Unicorn,11.5,13.5,19.0,/games/65627_Eternity_The_Last_Unicorn.jpg,https://howlongtobeat.com/game.php?id=65627,"Action, Adventure, Indie, RPG","{'Indie': 52, 'Action': 48, 'RPG': 48, 'Adventure': 45, 'Female Protagonist': 26, 'Fantasy': 20, 'Hack and Slash': 17, 'Action RPG': 16, 'Mythology': 16, 'Third Person': 15, 'Action-Adventure': 15, 'Story Rich': 11}",35.05747126436781,11.5,13.5,19.0
9492,337630,Bermuda,InvertMouse,InvertMouse,,113,99,0,"20,000 .. 50,000",52,0,52,0,299,299,0,0,Bermuda,1.0,1.0,1.5,/games/Bermuda_image.jpg,https://howlongtobeat.com/game.php?id=22163,"Adventure, Indie","{'Indie': 38, 'Adventure': 24, 'Visual Novel': 24, 'Anime': 20, 'Puzzle-Platformer': 14, 'Sci-fi': 7}",53.301886792452834,1.0,1.0,1.5
9495,559070,Zak McKracken and the Alien Mindbenders,Lucasfilm Games,"Lucasfilm, Disney",,74,8,0,"20,000 .. 50,000",0,0,0,0,599,599,0,1,Zak McKracken and the Alien Mindbenders,4.5,5.5,14.0,/games/Zak_McKracken_artwork.jpg,https://howlongtobeat.com/game.php?id=11522,Adventure,"{'Adventure': 37, 'Cult Classic': 25, 'Point & Click': 24, 'Retro': 23, ""1990's"": 22, 'Classic': 17, 'Comedy': 11, 'Singleplayer': 11, '2D': 6}",90.2439024390244,4.5,5.5,14.0
9496,1421760,What Comes After,"Pikselnesia, Rolling Glory Jam",Rolling Glory Jam,,509,48,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0,What Comes After,1.0,1.0,1.5,/games/85646_What_Comes_After.jpg,https://howlongtobeat.com/game.php?id=85646,"Adventure, Casual, Indie","{'Interactive Fiction': 45, 'Cartoony': 30, 'Casual': 26, 'Indie': 24, 'Female Protagonist': 24, 'Adventure': 24, 'Conversation': 23, 'Multiple Endings': 21, 'Narration': 18, 'Emotional': 17, 'Story Rich': 16, 'Relaxing': 13, 'Philosophical': 13, 'Dark Humor': 12, 'Atmospheric': 11, 'Great Soundtrack': 10, 'Fantasy': 10, 'Beautiful': 10, 'Singleplayer': 6}",91.38240574506284,1.0,1.0,1.5
9500,423900,Dinocide,AtomicTorch Studio,AtomicTorch Studio,,112,101,0,"20,000 .. 50,000",263,0,263,0,999,999,0,0,Dinocide,1.5,2.0,2.5,/games/36829_Dinocide.jpg,https://howlongtobeat.com/game.php?id=36829,"Action, Adventure, Casual, Indie, RPG","{'Action': 66, 'Indie': 65, 'Platformer': 58, 'Adventure': 57, 'Pixel Graphics': 54, '2D': 45, 'Funny': 45, 'Classic': 42, 'Colorful': 35, 'Atmospheric': 33, 'Family Friendly': 33, 'Singleplayer': 29, 'Casual': 23, 'Fantasy': 22, 'RPG': 21, 'Dinosaurs': 15}",52.582159624413144,1.5,2.0,2.5
9501,532190,Super Blood Hockey,Loren Lemcke,Loren Lemcke,,761,59,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,6,Super Blood Hockey,4.5,10.0,27.0,/games/50834_Super_Blood_Hockey.jpg,https://howlongtobeat.com/game.php?id=50834,"Indie, Sports","{'Sports': 156, 'Hockey': 148, 'Management': 143, 'Retro': 143, 'Pixel Graphics': 141, 'Arcade': 133, '4 Player Local': 128, 'PvP': 126, 'Blood': 123, 'Local Co-Op': 114, 'Singleplayer': 110, 'Local Multiplayer': 107, '2D': 104, 'Violent': 101, 'Controller': 98, 'Co-op': 94, 'Multiplayer': 86, 'Cute': 82, 'Funny': 82, 'Action': 77}",92.8048780487805,4.5,10.0,27.0
9502,34276,Golden Axe,SEGA,SEGA,,18,2,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0,Golden Axe,1.0,1.5,2.0,/games/Golden_Axe_Coverart.png,https://howlongtobeat.com/game.php?id=3994,Action,"{'Classic': 42, 'Action': 40, ""Beat 'em up"": 35, 'Arcade': 29, '2D': 25, 'Retro': 24, 'Fantasy': 18, 'Local Co-Op': 14, 'Singleplayer': 14, 'Side Scroller': 7, 'Adventure': 6, 'Female Protagonist': 6, 'Hack and Slash': 5, 'Co-op': 5}",,1.0,1.5,2.0
9503,713050,Vampires!,For Kids,For Kids,,127,28,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0,Vampires!,0.25,0.3333333333333333,0.45,/games/VampiresGuideThemtoSafety!_branding.jpg,https://howlongtobeat.com/game.php?id=16462,"Casual, Indie","{'Casual': 39, 'Indie': 27, 'Puzzle': 15, 'Vampire': 7}",81.93548387096774,0.25,0.3333333333333333,0.45
9506,970570,CHAOS;CHILD,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",,1716,112,0,"20,000 .. 50,000",0,0,0,0,3499,3499,0,25,Chaos;Child,30.5,46.0,49.5,/games/48590_ChaosChild.png,https://howlongtobeat.com/game.php?id=48590,Adventure,"{'Visual Novel': 118, 'Mystery': 91, 'Anime': 83, 'Story Rich': 80, 'Violent': 73, 'Gore': 70, 'Adventure': 66, 'Psychological Horror': 56, 'Great Soundtrack': 56, 'Horror': 54, 'Sci-fi': 51, 'Multiple Endings': 43, 'Sexual Content': 39, 'Nudity': 37, 'Atmospheric': 36, 'Psychological': 35, 'Thriller': 33, 'Singleplayer': 32, 'Science': 15, 'Emotional': 11}",93.87308533916848,30.5,46.0,49.5
9511,991270,The Legend of Heroes: Trails of Cold Steel III,"Nihon Falcom, Engine Software BV, PH3 GmbH","NIS America, Inc.",,2116,170,0,"20,000 .. 50,000",4230,0,5253,0,5999,5999,0,109,The Legend of Heroes: Trails of Cold Steel III,63.0,99.0,123.0,/games/55663_The_Legend_of_Heroes_Trails_of_Cold_Steel_III.jpeg,https://howlongtobeat.com/game.php?id=55663,RPG,"{'RPG': 204, 'JRPG': 87, 'Story Rich': 69, 'Anime': 68, 'Turn-Based': 67, 'Great Soundtrack': 55, 'Singleplayer': 42, 'Adventure': 25, 'Fantasy': 22, 'Romance': 22, 'Turn-Based Combat': 21, 'Action': 10, 'Female Protagonist': 6, 'Dating Sim': 6}",92.56342957130359,51.0,51.0,101.0
9528,1149440,Dragon Marked For Death,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",,602,172,0,"20,000 .. 50,000",468,0,468,0,3999,3999,0,18,Dragon Marked for Death,21.0,37.0,75.0,/games/64735_Dragon_Marked_for_Death.jpg,https://howlongtobeat.com/game.php?id=64735,"Action, RPG","{'Action': 128, 'RPG': 121, 'Pixel Graphics': 91, '2D': 88, 'Anime': 85, 'Platformer': 79, 'Side Scroller': 77, 'Co-op': 73, 'Multiplayer': 71, 'Online Co-Op': 69, 'Female Protagonist': 67, 'JRPG': 65, 'Metroidvania': 62, 'Fantasy': 59, '2D Platformer': 55, 'Adventure': 53, 'Action RPG': 45, 'Hack and Slash': 39, 'Singleplayer': 37, 'Dark Fantasy': 32}",77.77777777777777,21.0,37.0,75.0
9530,303310,The House in Fata Morgana,NOVECT,MangaGamer,,2300,91,0,"20,000 .. 50,000",1299,0,1299,0,2499,2499,0,16,The House in Fata Morgana,28.5,30.5,37.0,/games/38360_The_House_in_Fata_Morgana.jpg,https://howlongtobeat.com/game.php?id=38360,Adventure,"{'Visual Novel': 141, 'Great Soundtrack': 126, 'Story Rich': 117, 'Gothic': 106, 'Mystery': 85, 'Psychological Horror': 78, 'Horror': 66, 'Atmospheric': 64, 'Adventure': 61, 'Romance': 57, 'Anime': 43, 'Dark': 40, 'Indie': 36, 'LGBTQ+': 22, 'Philosophical': 21, 'Singleplayer': 16, '2D': 13, 'Choices Matter': 6, 'Multiple Endings': 6}",96.19406106231702,28.5,30.5,37.0
9531,433170,Die Young,IndieGala,IndieGala,,1247,311,0,"20,000 .. 50,000",1033,0,1055,0,1999,1999,0,10,Die Young,11.5,16.0,22.0,/games/48736_Die_Young.jpg,https://howlongtobeat.com/game.php?id=48736,"Action, Adventure, Indie, Simulation","{'Open World': 228, 'Adventure': 218, 'Action': 214, 'First-Person': 210, 'Parkour': 205, 'Survival': 196, 'Gore': 194, 'Simulation': 191, 'Indie': 190, 'Singleplayer': 184, 'Horror': 183, 'Survival Horror': 179, 'Exploration': 176, 'Crafting': 171, 'Realistic': 171, 'Story Rich': 165, 'Atmospheric': 165, 'Action-Adventure': 161, '3D Platformer': 161, 'Sexual Content': 161}",80.03851091142491,11.5,16.0,22.0
9532,297490,Spy Chameleon - RGB Agent,Unfinished Pixel,Unfinished Pixel,,257,35,0,"20,000 .. 50,000",96,0,96,0,999,999,0,1,Spy Chameleon - RGB Agent,2.0,5.0,10.0,/games/Spy hameleon-RGBAgent_branding.png,https://howlongtobeat.com/game.php?id=19305,Indie,"{'Indie': 43, 'Stealth': 23, 'Difficult': 17, 'Singleplayer': 16, 'Puzzle': 15, 'Arcade': 15, 'Funny': 14, 'Family Friendly': 13, 'Ninja': 12, '2D': 11, 'Replay Value': 11, 'Top-Down': 10}",88.01369863013699,2.0,5.0,10.0
9533,636450,Rez Infinite,"Monstars Inc., Resonair",Enhance,,823,70,0,"20,000 .. 50,000",16,0,16,0,2499,2499,0,2,Rez Infinite,2.0,2.5,13.5,/games/40535_Rez_Infinite.jpg,https://howlongtobeat.com/game.php?id=40535,"Action, Casual, Indie","{'Action': 45, 'Casual': 38, 'Indie': 37, 'Great Soundtrack': 35, 'On-Rails Shooter': 32, 'Music': 27, 'VR': 27, 'Psychedelic': 26, 'Rhythm': 26, 'Classic': 15, 'Sci-fi': 15, 'Cult Classic': 10, 'Atmospheric': 5, 'Singleplayer': 5}",92.16125419932811,2.0,2.5,13.5
9536,408640,Code of Princess,Studio Saizensen,Degica,,158,125,0,"20,000 .. 50,000",80,0,106,0,1499,1499,0,0,Code of Princess,5.5,9.0,15.0,/games/220px-Code_of_Princess.jpg,https://howlongtobeat.com/game.php?id=1781,"Action, Adventure, RPG","{'Action': 57, 'RPG': 51, 'Adventure': 48, 'Anime': 24, ""Beat 'em up"": 24, 'Female Protagonist': 17, 'Nudity': 11, '2D': 9, 'Action RPG': 9, 'JRPG': 9, 'Side Scroller': 6}",55.830388692579504,5.5,9.0,15.0
9537,369440,Immortal: Unchained,Toadman Interactive,Game Odyssey Limited,,471,220,0,"20,000 .. 50,000",691,0,859,0,1099,1099,0,1,Immortal: Unchained,12.5,19.5,45.0,/games/54105_Immortal_Unchained.jpg,https://howlongtobeat.com/game.php?id=54105,"Action, Adventure, RPG","{'RPG': 221, 'Action': 215, 'Adventure': 211, 'Violent': 208, 'Souls-like': 205, 'Third-Person Shooter': 197, 'Sci-fi': 195, 'Difficult': 193, 'Third Person': 187, 'Atmospheric': 182, 'Singleplayer': 178, 'Action RPG': 172, 'Dark': 165, 'Loot': 163, 'Character Customization': 156, 'Great Soundtrack': 153, 'Replay Value': 145, 'Indie': 135, 'Shooter': 131, 'Action Roguelike': 130}",68.16208393632417,12.5,19.5,45.0
9541,251370,Escape Goat,MagicalTimeBean,MagicalTimeBean,,627,21,0,"20,000 .. 50,000",180,0,180,0,499,499,0,0,Escape Goat,2.5,3.5,4.0,/games/2111794-escapegoatcover_large.jpg,https://howlongtobeat.com/game.php?id=3153,"Action, Indie","{'Puzzle-Platformer': 88, 'Indie': 74, 'Puzzle': 73, 'Platformer': 69, 'Pixel Graphics': 47, 'Action': 45, 'Level Editor': 32, '2D': 25, 'Great Soundtrack': 23, 'Retro': 21, 'Short': 9, 'Controller': 9, 'Difficult': 7, 'Singleplayer': 7}",96.75925925925925,2.5,3.5,4.0
9544,1026420,WARSAW,Pixelated Milk,"Pixelated Milk, gaming company",,549,190,0,"20,000 .. 50,000",130,153,135,153,2399,2399,0,52,Warsaw,7.0,11.5,15.0,/games/65275_Warsaw.jpg,https://howlongtobeat.com/game.php?id=65275,"Indie, RPG","{'Tactical RPG': 253, 'Turn-Based Strategy': 247, 'Wargame': 245, 'Historical': 238, 'Strategy RPG': 237, 'Perma Death': 230, 'RPG': 225, 'Difficult': 221, 'Turn-Based Combat': 217, '2D': 215, 'Rogue-lite': 207, 'Party-Based RPG': 199, 'Strategy': 194, 'Comic Book': 187, 'Team-Based': 175, 'Female Protagonist': 162, 'Turn-Based Tactics': 159, 'Hand-drawn': 149, 'Stylized': 136, 'Military': 119}",74.2895805142084,7.0,11.5,15.0
9545,292800,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,Humongous Entertainment,"Humongous Entertainment, Nightdive Studios",,268,8,0,"20,000 .. 50,000",0,0,0,0,699,699,0,5,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,1.5,1.5,1.5,/games/250px-PS_You_Are_What_You_Eat_From_Head_to_Feet_coverart.jpg,https://howlongtobeat.com/game.php?id=6885,"Adventure, Casual","{'Adventure': 77, 'Casual': 68, 'Point & Click': 43, 'Family Friendly': 43, 'Nostalgia': 8, 'Story Rich': 6}",,1.5,1.5,1.5
9549,598550,HUNTDOWN,Easy Trigger Games,Coffee Stain Publishing,,1484,67,0,"20,000 .. 50,000",257,0,257,0,1999,1999,0,26,Huntdown,5.5,7.0,10.0,/games/67080_Huntdown.jpg,https://howlongtobeat.com/game.php?id=67080,"Action, Indie","{'Action': 77, 'Indie': 63, 'Side Scroller': 55, '2D': 52, 'Pixel Graphics': 52, 'Cyberpunk': 51, 'Retro': 49, 'Shooter': 39, 'Co-op': 32, 'Comedy': 17, 'Arcade': 17, 'Platformer': 16, ""Shoot 'Em Up"": 12, 'Local Co-Op': 10, 'Violent': 10, 'Great Soundtrack': 6, '1980s': 5}",95.68020631850419,5.5,7.0,10.0
9550,200130,Puzzler World 2,Ideas Pad,Puzzler,,165,48,0,"20,000 .. 50,000",0,0,0,0,499,499,0,2,Puzzler World 2,13.0,20.0,33.0,/games/Puzzler_World_2.jpg,https://howlongtobeat.com/game.php?id=7432,"Casual, Indie, Strategy","{'Casual': 44, 'Indie': 39, 'Strategy': 34, 'Puzzle': 20, 'Singleplayer': 7}",77.46478873239437,13.0,20.0,33.0
9551,870290,The Miskatonic,Rapscallion,Rapscallion,,271,78,0,"20,000 .. 50,000",6,0,6,0,99,99,0,1,The Miskatonic,3.0,3.0,3.0,/games/60209_The_Miskatonic.jpg,https://howlongtobeat.com/game.php?id=60209,"Adventure, Casual, Indie","{'Lovecraftian': 47, 'Indie': 42, 'Visual Novel': 40, 'Nudity': 34, 'Casual': 33, 'Female Protagonist': 31, 'Gore': 27, 'Adventure': 26, 'Dark Comedy': 25, 'Cute': 24, 'Horror': 23, 'Point & Click': 20, 'Comedy': 20}",,3.0,3.0,3.0
9552,271730,Light,Just A Pixel Ltd.,Team17 Digital Ltd,,197,142,0,"20,000 .. 50,000",32,0,32,0,1299,1299,0,0,Light,1.5,1.5,1.5,/games/la-foto-11ligta.jpg,https://howlongtobeat.com/game.php?id=15580,"Action, Adventure, Indie, Strategy","{'Indie': 43, 'Action': 36, 'Strategy': 35, 'Adventure': 34, 'Stealth': 16, 'Hacking': 8}",,1.5,1.5,1.5
9554,539400,Son of a Witch,Bigosaur,Bigosaur,,321,42,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,10,Son of a Witch,2.0,145.0,480.0,/games/65179_Son_of_a_Witch.jpg,https://howlongtobeat.com/game.php?id=65179,"Action, Adventure, Indie","{'Action Roguelike': 196, 'Online Co-Op': 182, '4 Player Local': 173, 'Dungeon Crawler': 169, ""Beat 'em up"": 167, 'Loot': 158, 'Rogue-lite': 153, 'RPG': 150, 'Replay Value': 146, 'Procedural Generation': 142, 'Rogue-like': 137, 'Hack and Slash': 135, 'Side Scroller': 134, 'Local Multiplayer': 127, 'Local Co-Op': 125, 'Co-op': 106, '2D': 96, 'Action': 92, 'Pixel Graphics': 91, 'Adventure': 84}",,2.0,51.0,101.0
9557,889510,SENRAN KAGURA Burst Re:Newal,Tamsoft,"XSEED Games, Marvelous USA, Inc., Marvelous",,1363,101,0,"20,000 .. 50,000",290,1,359,1,2999,2999,0,13,Senran Kagura Burst Re:Newal,15.0,23.0,31.0,/games/63241_Senran_Kagura_Burst_ReNewal.jpg,https://howlongtobeat.com/game.php?id=63241,Action,"{'Sexual Content': 108, 'Nudity': 103, 'Action': 91, 'Anime': 91, 'Hack and Slash': 65, 'Female Protagonist': 62, 'Mature': 53, 'Singleplayer': 28, ""Beat 'em up"": 24, 'Ninja': 16, 'Character Customization': 16, 'Hentai': 14, 'Story Rich': 9, 'Great Soundtrack': 9, 'Visual Novel': 7}",93.10109289617486,15.0,23.0,31.0
9563,1299360,Mighty Goose,"Blastmode, MP2 Games",PLAYISM,,435,76,0,"20,000 .. 50,000",61,0,61,0,1999,1999,0,2,Mighty Goose,2.5,3.5,6.5,/games/83526_Mighty_Goose.jpg,https://howlongtobeat.com/game.php?id=83526,"Action, Indie","{'Singleplayer': 699, 'Local Co-Op': 687, 'Multiplayer': 672, 'Local Multiplayer': 663, 'Co-op': 606, 'Colorful': 561, 'Side Scroller': 472, '2D Platformer': 462, 'Spectacle fighter': 460, 'Runner': 454, 'Platformer': 452, 'Arcade': 452, 'Pixel Graphics': 448, '2D': 445, 'Funny': 442, 'Character Action Game': 439, 'Mechs': 438, 'Action': 437, 'Vehicular Combat': 434, 'Sci-fi': 430}",85.12720156555773,2.5,3.5,6.5
9564,739190,AntVentor,LoopyMood,LoopyMood,,281,57,0,"20,000 .. 50,000",354,0,354,0,499,499,0,0,AntVentor,1.5,2.0,2.5,/games/56529_AntVentor.jpg,https://howlongtobeat.com/game.php?id=56529,"Adventure, Casual, Indie","{'Atmospheric': 209, 'Cute': 203, '2.5D': 200, '2D': 197, 'Adventure': 194, 'Colorful': 189, 'Indie': 186, 'Point & Click': 184, 'Relaxing': 182, 'Puzzle': 176, 'Funny': 169, 'Exploration': 163, 'Cartoony': 160, 'Hand-drawn': 154, 'Third Person': 145, 'Story Rich': 132, 'Mystery': 131, 'Stylized': 116, 'Realistic': 112, 'Choose Your Own Adventure': 100}",83.13609467455622,1.5,2.0,2.5
9567,259170,Alone in the Dark,"Eden Games, Hydravision Entertainment",THQ Nordic,,330,514,0,"20,000 .. 50,000",0,0,0,0,999,999,0,2,Alone in the Dark,9.5,12.0,15.0,/games/256px-Alone_in_the_Dark_5_(PC).PNG,https://howlongtobeat.com/game.php?id=394,"Action, Adventure","{'Adventure': 49, 'Action': 44, 'Horror': 39, 'Survival Horror': 17, 'Open World': 14, 'Atmospheric': 14, 'Great Soundtrack': 11, 'Singleplayer': 9, 'Survival': 8, 'FPS': 8, 'Third Person': 8, 'First-Person': 8}",39.09952606635071,9.5,12.0,15.0
9573,783940,Forgotten Hill Mementoes,FM Studio,FM Studio,,122,14,0,"20,000 .. 50,000",0,0,0,0,199,199,0,2,Forgotten Hill Mementoes,3.0,3.0,4.0,/games/70002_Forgotten_Hill_Mementoes.jpg,https://howlongtobeat.com/game.php?id=70002,"Adventure, Indie","{'Adventure': 35, 'Indie': 35, 'Point & Click': 30, 'Puzzle': 21, 'Horror': 20, 'Mystery': 18}",89.70588235294117,3.0,3.0,4.0
9581,618720,1bitHeart,△○□× (Miwashiba),PLAYISM,,599,50,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0,1bitheart,5.0,7.0,10.0,/games/30161_1bitheart.jpg,https://howlongtobeat.com/game.php?id=30161,"Adventure, Casual, Indie","{'Indie': 76, 'Casual': 71, 'Adventure': 60, 'Anime': 53, 'Visual Novel': 42, 'Detective': 39, 'Great Soundtrack': 38, 'Mystery': 35, '2D': 33, 'Singleplayer': 32, 'Colorful': 30, 'Conversation': 25, 'Futuristic': 24, 'Story Rich': 23, 'Sci-fi': 23, 'Side Scroller': 20, 'Fantasy': 19, 'Episodic': 19, 'Word Game': 18, 'Atmospheric': 15}",92.29583975346688,5.0,7.0,10.0
9585,345120,Vox Populi Vox Dei 2,Great Cogs,Great Cogs,,399,58,0,"20,000 .. 50,000",152,0,152,0,299,299,0,0,Vox Populi Vox Dei 2,2.0,3.0,4.0,/games/Vox_Populi_Vox _Dei_2_header.jpg,https://howlongtobeat.com/game.php?id=28991,"Action, Adventure, Indie","{'Indie': 45, 'Action': 44, 'Pixel Graphics': 40, 'Adventure': 38, 'Platformer': 38, 'Gore': 19, '2D': 11, 'Difficult': 11}",87.30853391684902,2.0,3.0,4.0
9589,253150,Halfway,Robotality,Chucklefish,,609,207,0,"20,000 .. 50,000",426,0,478,0,1299,1299,0,2,Halfway,16.5,16.5,18.5,/games/Halfway_292x136.jpg,https://howlongtobeat.com/game.php?id=20561,"Action, Indie, RPG, Strategy","{'RPG': 82, 'Strategy': 76, 'Indie': 65, 'Action': 55, 'Turn-Based': 47, 'Pixel Graphics': 42, 'Sci-fi': 36, 'Turn-Based Strategy': 34, 'Tactical': 19, 'Space': 15, 'Singleplayer': 13, '2D': 11, 'Turn-Based Tactics': 9, 'Top-Down': 7, 'Futuristic': 5}",74.63235294117646,16.5,16.5,18.5
9594,312900,Zoo Rampage,ViWo Games,ViWo Games,,84,41,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0,Zoo Rampage,0.25,1.5,1.5,/games/ZooRampage_292x136.jpg,https://howlongtobeat.com/game.php?id=19742,"Action, Casual, Indie","{'Action': 28, 'Indie': 25, 'Casual': 25}",67.2,0.25,1.5,1.5
9597,925940,Myst IV: Revelation,Ubisoft Montreal,Cyan Worlds Inc,,106,41,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,6,Myst IV: Revelation,11.5,15.0,15.0,/games/Myst_IV_box_art.jpg,https://howlongtobeat.com/game.php?id=6310,"Adventure, Casual","{'Adventure': 81, 'Casual': 72, 'Puzzle': 37, 'Point & Click': 36, 'Atmospheric': 34, 'First-Person': 32, 'Exploration': 31}",72.10884353741497,11.5,15.0,15.0
