,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,hl2b_name,main_time,main_extra_time,completion_time,genre,tags,cluster_idx,single_genre,score,main_50,main_extra_time_50,completion_time_100,bonus_content_100,bonus_content_500,pic_url,main_50_noise,main_extra_time_50_noise,completion_time_100_noise
2961,2989,2989,6220,638160,Moero Chronicle,"COMPILE HEART, IDEA FACTORY",Idea Factory International,,389,169,0,"50,000 .. 100,000",895,0,895,0,999.0,9.99,0.0,6,Moero Chronicle,24.0,48.0,94.0,"Adventure, RPG","{'RPG': 105, 'Anime': 79, 'JRPG': 63, 'Dungeon Crawler': 56, 'Nudity': 48, 'Cute': 42, 'Singleplayer': 41, 'Visual Novel': 39, 'Adventure': 37, 'Female Protagonist': 30, 'Funny': 27, 'Story Rich': 17, 'Great Soundtrack': 16, 'Turn-Based Combat': 14, 'Comedy': 13, 'First-Person': 8, 'Grid-Based Movement': 8, 'Mature': 7, 'Turn-Based': 6, 'Sexual Content': 6}",4,RPG,69.71326164874552,24.0,48.0,94.0,70.0,70.0,/games/18830_Moero_Chronicle.jpg,23.55752406791632,23.632055453411066,93.94404265609998
2962,2990,2990,6224,27000,The Path,Tale of Tales,Tale of Tales,,606,190,0,"50,000 .. 100,000",80,0,84,0,999.0,9.99,0.0,1,The Path,3.0,3.5,5.5,"Adventure, Indie","{'Walking Simulator': 140, 'Indie': 108, 'Horror': 103, 'Exploration': 98, 'Adventure': 94, 'Female Protagonist': 93, 'Surreal': 81, 'Experimental': 59, 'Atmospheric': 54, 'Singleplayer': 46, 'Gothic': 38, 'Dark': 34, 'Story Rich': 24, 'Third Person': 23, 'Psychological Horror': 22, 'Great Soundtrack': 17, 'Short': 16, 'Experience': 13}",12,Adventure,76.13065326633166,3.0,3.5,5.5,2.5,2.5,/games/Thepathboxart.jpg,3.071731692275704,2.5582167994969085,5.697891138144039
2963,2991,2991,6227,826230,CONCLUSE,"Studio Snowspot, T Allen Studios",Studio Snowspot,,284,87,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,1,Concluse,3.5,3.5,7.0,"Action, Adventure, Casual, Indie, Simulation","{'Horror': 37, 'Atmospheric': 29, 'Singleplayer': 28, 'Adventure': 27, 'Psychological Horror': 26, 'Mystery': 24, 'Indie': 23, 'Simulation': 23, 'Survival Horror': 23, 'Action': 22, 'Free to Play': 22, 'Casual': 22, 'Puzzle': 16, 'First-Person': 15, 'Retro': 14, 'Underground': 13}",12,Simulation,76.54986522911051,3.5,3.5,7.0,3.5,3.5,/games/58056_Concluse.jpg,3.2847240623509637,3.742380955958482,6.9235707522760706
2964,2992,2992,6228,388800,Azure Striker Gunvolt,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",,1164,174,0,"50,000 .. 100,000",944,0,944,0,1499.0,14.99,0.0,3,Azure Striker Gunvolt 2,5.0,8.0,12.5,"Action, Indie","{'Action': 97, 'Indie': 69, 'Platformer': 58, 'Anime': 56, '2D': 53, 'Pixel Graphics': 36, 'Side Scroller': 33, 'Great Soundtrack': 30, 'Singleplayer': 25, 'Metroidvania': 6, 'Cyberpunk': 6}",6,Action,86.99551569506727,5.0,8.0,12.5,7.5,7.5,/games/36848_Azure_Striker_Gunvolt_2.jpg,4.951765568308161,4.81982619451234,12.870756382963812
2965,2993,2993,6230,1003520,Hentai Crush,Mature Games,Mature Games,,1335,197,0,"50,000 .. 100,000",133,0,169,0,199.0,1.99,0.0,5,Hentai Crush,2.5,3.0,5.0,"Casual, Indie, Simulation","{'Sexual Content': 231, 'Nudity': 219, 'Mature': 161, 'Anime': 127, 'Dating Sim': 80, 'NSFW': 73, 'Singleplayer': 69, 'Simulation': 59, 'Visual Novel': 52, 'Casual': 52, 'Cute': 51, 'RPG': 41, 'Indie': 37, 'Female Protagonist': 28, 'Puzzle': 27, 'Story Rich': 24, 'Great Soundtrack': 19, 'Shooter': 18, 'Adventure': 16, 'Psychological Horror': 15}",14,Simulation,87.14099216710183,2.5,3.0,5.0,2.5,2.5,/games/nsfw_boxart.png,2.871275399541932,2.428309311836636,4.896053873780201
2966,2994,2994,6239,382080,Action Alien,Devdan Games,Devdan Games,,169,156,0,"50,000 .. 100,000",213,0,259,0,599.0,5.99,0.0,0,Action Alien,1.5,3.0,5.5,"Action, Adventure, Casual, Indie","{'Action': 56, 'Indie': 37, 'Casual': 34, 'Adventure': 31, 'FPS': 24, 'Aliens': 17}",10,Casual,52.0,1.5,3.0,5.5,4.0,4.0,/games/37708_Action_Alien.jpg,1.3901852809916582,1.2319338025860804,5.200541341913353
2967,2995,2995,6240,463270,Ghost 1.0,@unepic_fran,@unepic_fran,,1699,144,0,"50,000 .. 100,000",207,0,238,0,649.0,12.99,50.0,7,Ghost 1.0,13.0,14.0,19.5,"Action, Adventure, Indie","{'Indie': 89, 'Metroidvania': 87, 'Action': 80, 'Roguevania': 77, 'Adventure': 67, 'Female Protagonist': 65, 'Cyberpunk': 55, 'Platformer': 49, '2D': 44, 'Sci-fi': 40, 'Singleplayer': 34, 'Side Scroller': 24, 'Robots': 21, 'Anime': 16, 'Rogue-like': 14, 'Comedy': 10, 'Difficult': 5}",6,Action,92.18665219750407,13.0,14.0,19.5,6.5,6.5,/games/37834_Ghost_10.jpg,12.648287067309935,12.837955797168794,19.251593063948274
2968,2996,2996,6243,491040,Bot Vice,DYA Games,DYA Games,,1082,67,0,"50,000 .. 100,000",0,0,0,0,999.0,9.99,0.0,0,Bot Vice,2.5,6.0,9.5,"Action, Adventure, Indie","{'Top-Down Shooter': 349, 'Bullet Hell': 345, ""Shoot 'Em Up"": 339, 'Difficult': 335, 'Shooter': 327, 'Action-Adventure': 327, 'Arcade': 326, 'Female Protagonist': 316, '2D': 311, 'Third Person': 300, 'Top-Down': 299, 'Cute': 292, 'Funny': 289, 'Cyberpunk': 285, 'Post-apocalyptic': 274, 'Score Attack': 261, 'Anime': 258, 'Parody ': 254, 'Pixel Graphics': 235, 'Linear': 229}",1,Action,94.16884247171454,2.5,6.0,9.5,7.0,7.0,/games/38912_Bot_Vice.jpg,2.1288721243467883,2.550929117123316,9.084663746240624
2969,2997,2997,6245,247370,Mutant Mudds Deluxe,Renegade Kid,Good Shepherd Entertainment,,412,139,0,"50,000 .. 100,000",162,0,202,0,99.0,9.99,90.0,6,Mutant Mudds Deluxe,4.5,7.0,10.0,"Action, Indie","{'Platformer': 80, 'Indie': 65, 'Action': 48, 'Retro': 38, 'Pixel Graphics': 33, '2D': 14, 'Difficult': 14, 'Singleplayer': 8, 'Great Soundtrack': 7}",6,Action,74.77313974591651,4.5,7.0,10.0,5.5,5.5,/games/Mutant_Mudds_Deluxe.jpg,4.814796651753758,4.638241891123976,9.59450605674416
2970,2998,2998,6250,284750,Enigmatis: The Ghosts of Maple Creek,Artifex Mundi,Artifex Mundi,,1096,208,0,"50,000 .. 100,000",565,0,737,0,999.0,9.99,0.0,11,Enigmatis: The Ghosts of Maple Creek,4.5,5.0,5.5,"Adventure, Casual","{'Hidden Object': 104, 'Adventure': 84, 'Casual': 72, 'Point & Click': 70, 'Female Protagonist': 62, 'Horror': 55, 'Puzzle': 53, 'Mystery': 52, 'Detective': 33, 'Story Rich': 27, 'Singleplayer': 25, 'Fantasy': 23, 'Family Friendly': 22, 'Atmospheric': 18, '2D': 17, 'Indie': 16, 'Great Soundtrack': 15, 'Cartoony': 8}",11,Casual,84.04907975460122,4.5,5.0,5.5,1.0,1.0,/games/EnigmatisTheGhostsofMapleCreek.jpg,4.074403525012466,4.701743658611942,5.3740074906540025
2971,2999,2999,6253,458470,Grim Legends 3: The Dark City,Artifex Mundi,Artifex Mundi,,583,48,0,"50,000 .. 100,000",1,0,1,0,999.0,9.99,0.0,13,Grim Legends 3: The Dark City,3.0,4.0,5.5,"Adventure, Casual","{'Hidden Object': 77, 'Casual': 65, 'Adventure': 60, 'Point & Click': 49, 'Female Protagonist': 36, 'Fantasy': 29, 'Family Friendly': 28, 'Puzzle': 27, 'Atmospheric': 26, 'Story Rich': 26, 'Singleplayer': 21, 'Horror': 17, '2D': 16, 'Relaxing': 15, 'Colorful': 15, 'Mystery': 14, 'Violent': 14, 'Short': 13, 'Great Soundtrack': 13, 'Visual Novel': 12}",11,Casual,92.39302694136292,3.0,4.0,5.5,2.5,2.5,/games/37754_Grim_Legends_3_The_Dark_City.jpg,3.1600982213304873,3.251149088015509,5.586110815060492
2972,3000,3000,6254,284810,Nightmares from the Deep 3: Davy Jones,Artifex Mundi,Artifex Mundi,,716,35,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,3,Nightmares from the Deep 3: Davy Jones,4.0,5.5,7.0,"Adventure, Casual","{'Hidden Object': 95, 'Adventure': 78, 'Casual': 75, 'Point & Click': 70, 'Puzzle': 56, 'Female Protagonist': 52, 'Pirates': 49, 'Mystery': 44, 'Fantasy': 27, 'Singleplayer': 26, '2D': 16, 'Story Rich': 15, 'Horror': 14, 'Family Friendly': 14, 'Great Soundtrack': 13, 'Atmospheric': 13, 'Indie': 13}",11,Casual,95.33954727030626,4.0,5.5,7.0,3.0,3.0,/games/NightmaresfromtheDeepDavyJones_header.jpg,3.654681092016853,3.98454448621508,6.810103809359271
2973,3001,3001,6256,1011190,SIMULACRA 2,Kaigan Games,Neon Doctrine,,907,139,0,"50,000 .. 100,000",329,0,485,0,799.0,7.99,0.0,10,Simulacra 2,4.5,6.5,9.0,"Indie, Simulation","{'Horror': 303, 'Immersive Sim': 293, 'Detective': 289, 'Hacking': 287, 'Visual Novel': 286, 'Artificial Intelligence': 276, 'Point & Click': 272, 'FMV': 271, 'Experimental': 267, '2D': 265, 'Text-Based': 256, 'Psychological Horror': 253, 'Story Rich': 246, 'Surreal': 239, 'Choices Matter': 231, 'Narration': 219, 'Conversation': 219, 'Multiple Endings': 217, 'Puzzle': 206, 'Simulation': 199}",1,Simulation,86.7112810707457,4.5,6.5,9.0,4.5,4.5,/games/73727_Simulacra_2.jpg,4.467315094028066,4.296246914861708,8.517002100958104
2974,3002,3002,6267,3710,Judge Dredd: Dredd vs. Death,Rebellion,Rebellion,,794,118,0,"50,000 .. 100,000",52,0,53,0,799.0,7.99,0.0,2,Judge Dredd: Dredd Vs. Death,4.0,5.0,6.0,Action,"{'Action': 53, 'FPS': 29, 'Cyberpunk': 22, 'First-Person': 19, 'Singleplayer': 18, 'Classic': 16, 'Sci-fi': 16, 'Shooter': 15, 'Gore': 14, 'Comic Book': 12, 'Story Rich': 5, 'Dystopian ': 5}",15,Action,87.06140350877193,4.0,5.0,6.0,2.0,2.0,/games/256px-JudgeDredd-DreddvsDeath.jpg,4.125650879533655,4.013295175806418,5.936131358460151
2975,3003,3003,6268,375520,Taimumari: Definitive Edition,TERNOX,TERNOX,,199,50,0,"50,000 .. 100,000",382,0,503,0,799.0,7.99,0.0,0,Taimumari: Definitive Edition,2.0,3.0,7.5,"Action, Adventure, Indie","{'Action': 160, 'Indie': 154, 'Adventure': 151, 'Female Protagonist': 148, 'Pixel Graphics': 144, 'Time Manipulation': 139, 'Anime': 137, 'Platformer': 132, 'Singleplayer': 128, 'Fantasy': 125, 'Difficult': 121, 'Cute': 120, 'GameMaker': 114, 'Retro': 110, '2D Platformer': 107, 'Action-Adventure': 103, 'Character Action Game': 93, 'Side Scroller': 81, '2D': 73, 'Exploration': 71}",6,Action,79.91967871485944,2.0,3.0,7.5,5.5,5.5,/games/Taimumari_header.jpg,1.9399002788049815,2.007022249581071,7.561339714375895
2976,3004,3004,6271,528300,Soulless: Ray Of Hope,Frisky Fatal Games,Meridian4,,228,76,0,"50,000 .. 100,000",110,0,110,0,99.0,4.99,80.0,1,Soulless: Ray Of Hope,2.0,2.5,4.5,"Adventure, Indie","{'Side Scroller': 183, 'Sokoban': 176, 'Precision Platformer': 174, '2D Platformer': 171, 'Puzzle-Platformer': 164, 'Puzzle': 157, 'Platformer': 155, 'Action-Adventure': 153, 'Silent Protagonist': 151, '2D': 149, 'Cute': 148, 'Choices Matter': 143, 'Linear': 137, 'Story Rich': 135, 'Action': 126, 'Cartoony': 121, 'Colorful': 119, 'Stylized': 113, 'Demons': 109, 'Family Friendly': 101}",1,Adventure,75.0,2.0,2.5,4.5,2.5,2.5,/games/41944_Soulless_Ray_Of_Hope.jpg,2.305570562808697,2.0975101439637234,4.493905867863642
2977,3005,3005,6274,639780,Deep Space Waifu: FLAT JUSTICE,Neko Climax Studios,Neko Climax Studios,100.0,1449,67,95,"50,000 .. 100,000",146,0,138,0,299.0,2.99,0.0,1,Deep Space Waifu: FLAT JUSTICE,1.5,2.0,2.5,"Action, Casual, Indie","{'Nudity': 83, 'Sexual Content': 82, 'Anime': 53, 'Action': 46, 'Indie': 42, 'Casual': 42, ""Shoot 'Em Up"": 36, 'Mature': 33, 'NSFW': 31, 'Great Soundtrack': 26, 'Arcade': 20, 'Funny': 17, 'Psychological Horror': 12, 'Bullet Hell': 11}",14,Casual,95.58047493403694,1.5,2.0,2.5,1.0,1.0,/games/51358_DEEP_SPACE_WAIFU_FLAT_JUSTICE.jpg,1.276027015960137,1.5078937049982049,2.000051871287379
2978,3006,3006,6275,664830,Zombotron,Ant.Karlov,Armor Games Studios,,1646,207,0,"50,000 .. 100,000",105,0,145,0,1499.0,14.99,0.0,14,Zombotron,6.0,7.0,9.0,"Action, Adventure, Indie","{'Action': 131, '2D': 119, 'Indie': 119, 'Adventure': 116, 'Zombies': 114, 'Singleplayer': 113, 'Shooter': 99, ""Shoot 'Em Up"": 91, 'Sci-fi': 90, 'Platformer': 85, 'Side Scroller': 74, 'Difficult': 74, 'Great Soundtrack': 73, 'Action-Adventure': 68, 'Atmospheric': 68, 'Remake': 68, 'RPG': 67, 'Aliens': 60, 'Action RPG': 57, 'Colorful': 55}",6,Action,88.82892606583918,6.0,7.0,9.0,3.0,3.0,/games/67060_Zombotron.jpg,5.916642787308954,5.950326584420282,8.553864712489817
2979,3007,3007,6277,537430,Inner Chains,Telepaths Tree,IMGN.PRO,,211,237,0,"50,000 .. 100,000",0,0,0,0,1999.0,19.99,0.0,0,Inner Chains,5.0,5.0,7.5,"Action, Adventure","{'Action': 38, 'Adventure': 34, 'Horror': 15, 'Atmospheric': 12, 'FPS': 11, 'Dark': 7}",2,Action,47.098214285714285,5.0,5.0,7.5,2.5,2.5,/games/45963_Inner_Chains.jpg,4.8105302959703256,4.525696717456979,7.856528667038459
2980,3008,3008,6279,1175830,Legend of Mana,"Square Enix, M2 Co., Ltd.",Square Enix,,587,125,0,"50,000 .. 100,000",0,0,0,0,2099.0,29.99,30.0,37,Legend of Mana,18.5,26.0,52.0,"Action, RPG","{'Exploration': 331, 'Real Time Tactics': 315, 'RPG': 312, 'Action RPG': 309, 'Party-Based RPG': 308, 'JRPG': 308, 'PvP': 306, 'Strategy RPG': 296, 'Action': 277, 'Choices Matter': 269, 'Nonlinear': 268, 'Colorful': 246, 'Fantasy': 241, 'Magic': 216, ""1990's"": 213, 'Combat': 193, 'Old School': 178, 'Retro': 165, 'Co-op': 143, 'Local Co-Op': 126}",1,RPG,82.4438202247191,18.5,26.0,52.0,33.5,33.5,/games/250px-Legend_of_Mana.jpg,18.283006815844676,18.256485269094007,52.138890600362146
2981,3009,3009,6283,460430,The Letter - Horror Visual Novel,Yangyang Mobile,Yangyang Mobile,,1010,138,0,"50,000 .. 100,000",801,45,956,45,799.0,19.99,60.0,6,The Letter - Horror Visual Novel,21.0,33.0,54.5,"Adventure, Indie, RPG","{'Visual Novel': 99, 'Horror': 98, 'Choices Matter': 62, 'Indie': 52, 'Story Rich': 49, 'Adventure': 49, 'Psychological Horror': 47, 'Anime': 47, 'RPG': 43, 'Mystery': 43, 'Mature': 42, 'Sexual Content': 40, 'Multiple Endings': 39, 'Interactive Fiction': 32, 'Gore': 30, 'Drama': 29, 'Replay Value': 27, 'Female Protagonist': 27, 'Nonlinear': 24, 'Dark': 21}",14,RPG,87.97909407665506,21.0,33.0,54.5,33.5,33.5,/games/50177_The_Letter_-_Horror_Visual_Novel.jpg,21.301129543879526,21.412062787194966,54.464602094969926
2982,3010,3010,6285,1170760,XIII - Classic,Ubisoft Paris Studio,Microids,,1381,137,0,"50,000 .. 100,000",27,0,27,0,599.0,5.99,0.0,10,XIII - Classic,8.5,10.5,11.0,Action,"{'Action': 53, 'FPS': 31, 'Violent': 29, 'Comic Book': 27, 'Gore': 27, 'Stealth': 24, 'Classic': 22, 'Shooter': 21, 'Singleplayer': 21, 'Cult Classic': 19, 'Stylized': 14, 'First-Person': 8}",15,Action,90.97496706192358,8.5,10.5,11.0,2.5,2.5,/games/11413_XIII.jpg,8.36554818924717,8.109231848480459,11.21320412188333
2983,3011,3011,6286,26000,The Maw,Twisted Pixel Games,Twisted Pixel Games,,197,40,0,"50,000 .. 100,000",0,0,0,0,999.0,9.99,0.0,1,The Maw,3.0,4.0,5.0,"Action, Indie","{'Indie': 81, 'Action': 56, 'Platformer': 34, 'Cute': 32, 'Adventure': 29, '3D Platformer': 11, 'Puzzle': 8, 'Casual': 7, 'Comedy': 6}",10,Action,83.12236286919831,3.0,4.0,5.0,2.0,2.0,/games/Themawcover.jpg,3.028829438145545,3.29481896096481,5.452683168223492
2984,3012,3012,6289,313080,The Masterplan,Shark Punch,Shark Punch,,328,188,0,"50,000 .. 100,000",117,0,117,0,1999.0,19.99,0.0,2,The Masterplan,7.0,9.0,17.5,"Action, Indie, Strategy","{'Heist': 119, 'Action': 118, 'Strategy': 115, 'Indie': 115, 'Top-Down': 111, 'Tactical': 106, 'Crime': 105, 'Stealth': 100, 'Singleplayer': 98, '2D': 93, 'Great Soundtrack': 87, 'Retro': 87, 'Loot': 84, 'Puzzle': 68, 'Early Access': 8, 'Multiplayer': 5}",6,Strategy,63.565891472868216,7.0,9.0,17.5,10.5,10.5,/games/The_Masterplan_header.jpg,7.036005646117402,7.474529478086912,17.691291822899213
2985,3013,3013,6295,740200,The Mercury Man,Mehsoft,Mehsoft,,473,92,0,"50,000 .. 100,000",0,0,0,0,399.0,3.99,0.0,0,The Mercury Man,3.0,5.0,5.0,"Action, Adventure, Casual, Indie","{'Indie': 41, 'Adventure': 39, 'Noir': 31, 'Action': 26, 'Casual': 24, 'Cyberpunk': 23, 'RPG': 21, 'Great Soundtrack': 17, 'Sexual Content': 16, 'Story Rich': 15, 'Violent': 10, 'Isometric': 8}",6,Casual,83.71681415929204,3.0,5.0,5.0,2.0,2.0,/games/59265_The_Mercury_Man.jpg,3.452753815091209,3.3033719631001004,5.31293098931405
2986,3014,3014,6298,611760,Don't Escape: 4 Days to Survive,scriptwelder,Armor Games Studios,,1415,24,0,"50,000 .. 100,000",355,0,400,0,1499.0,14.99,0.0,9,Don't Escape: 4 Days to Survive,5.0,9.5,11.5,"Adventure, Indie","{'Adventure': 93, 'Indie': 91, 'Pixel Graphics': 84, 'Point & Click': 84, 'Post-apocalyptic': 79, 'Singleplayer': 58, 'Story Rich': 56, 'Choices Matter': 54, '2D': 47, 'Atmospheric': 42, 'Great Soundtrack': 41, 'Sci-fi': 41, 'Mystery': 39, 'Survival': 36, 'Puzzle': 28, 'Strategy': 24, 'Thriller': 21, 'Replay Value': 11}",12,Adventure,98.33217512161222,5.0,9.5,11.5,6.5,6.5,/games/66175_Dont_Escape_4_Days_in_a_Wasteland.jpg,5.496255125892548,5.477301775988859,11.356548747907313
2987,3015,3015,6301,45400,Fortix,Nemesys Games,Nemesys Games,,842,74,0,"50,000 .. 100,000",138,0,181,0,99.0,0.99,0.0,1,Fortix,2.0,3.5,7.0,Indie,"{'Indie': 67, 'Casual': 25, 'Arcade': 20, 'Fantasy': 19, 'Singleplayer': 19, 'Dragons': 14, 'Puzzle': 12, 'Strategy': 7, '2D': 6}",0,Indie,91.92139737991266,2.0,3.5,7.0,5.0,5.0,/games/Fortix.jpg,2.32129468076573,2.2562070529255482,7.386393725372859
2988,3016,3016,6306,454950,Mainlining,Rebelephant,Merge Games,,235,62,0,"50,000 .. 100,000",154,0,154,0,1299.0,12.99,0.0,0,Mainlining,5.0,5.5,5.5,"Adventure, Indie, Simulation","{'Indie': 43, 'Hacking': 39, 'Simulation': 38, 'Adventure': 37, 'Point & Click': 22, 'Puzzle': 21, 'Typing': 21, 'Singleplayer': 20, 'Pixel Graphics': 17, 'Programming': 17, 'Story Rich': 15, 'Great Soundtrack': 14, 'Memes': 10, '2D': 7}",12,Simulation,79.12457912457913,5.0,5.5,5.5,0.5,0.5,/games/43315_Mainlining.jpg,5.190442184311562,5.333155269947504,5.319031662012457
2989,3017,3017,6310,341060,The Lady,"Mikeypoo's Games, Roger Levy",MPR ART Hallucinations,,86,121,0,"50,000 .. 100,000",167,0,227,0,0.0,0.0,0.0,0,The Lady,0.4666666666666667,2.0,3.0,"Action, Adventure, Indie","{'Indie': 28, 'Action': 25, 'Psychological Horror': 25, 'Adventure': 24, 'Horror': 20, 'Puzzle': 18, 'Female Protagonist': 17, 'Atmospheric': 15, 'Great Soundtrack': 14, 'Difficult': 13, 'Retro': 12, 'Puzzle-Platformer': 11, 'Surreal': 7}",12,Action,41.54589371980676,0.4666666666666667,2.0,3.0,2.533333333333333,2.533333333333333,/games/the_lady_MichaelPatrickRogers.jpg,0.4666666666666667,0.5868431128250365,2.945814069866893
2990,3018,3018,6313,361550,Cradle,Flying Cafe for Semianimals,Flying Cafe for Semianimals,,1199,511,0,"50,000 .. 100,000",419,0,419,0,1299.0,12.99,0.0,2,Cradle,5.5,7.0,10.0,"Adventure, Indie","{'Adventure': 106, 'Indie': 84, 'Sci-fi': 77, 'Atmospheric': 67, 'First-Person': 60, 'Exploration': 52, 'Puzzle': 52, 'Story Rich': 42, 'Open World': 41, 'Cyberpunk': 37, 'Singleplayer': 36, 'Walking Simulator': 33, 'Nudity': 22, 'Great Soundtrack': 16, 'Short': 16, 'Post-apocalyptic': 6, 'Point & Click': 5, 'Female Protagonist': 5}",12,Adventure,70.11695906432749,5.5,7.0,10.0,4.5,4.5,/games/Cradle_header.jpg,5.626361566039173,5.117570129417461,9.714519714269528
2991,3019,3019,6314,375120,Super Star Path,DYA Games,DYA Games,,255,54,0,"50,000 .. 100,000",468,0,468,0,499.0,4.99,0.0,2,Super Star Path,2.0,2.5,3.0,"Action, Adventure, Indie","{""Shoot 'Em Up"": 188, 'Top-Down Shooter': 181, 'Bullet Hell': 179, 'Match 3': 174, 'Difficult': 171, 'Shooter': 164, 'Arcade': 161, 'Experimental': 153, '2D': 150, 'Top-Down': 143, 'Nonlinear': 139, 'Action': 137, 'Puzzle': 135, 'Pixel Graphics': 131, 'Colorful': 122, 'Space': 114, 'Sci-fi': 107, 'Score Attack': 101, 'Adventure': 96, 'Singleplayer': 92}",1,Action,82.52427184466019,2.0,2.5,3.0,1.0,1.0,/games/Super_Star_Path_header.jpg,1.702619869889618,2.1805353631045445,3.313446435254201
2992,3020,3020,6319,267060,Gravity Badgers,Wales Interactive,Wales Interactive,,266,167,0,"50,000 .. 100,000",117,0,161,0,499.0,4.99,0.0,0,Gravity Badgers,3.0,3.5,11.0,"Casual, Indie","{'Casual': 41, 'Indie': 38, 'Puzzle': 22, 'Touch-Friendly': 10}",8,Casual,61.43187066974596,3.0,3.5,11.0,8.0,8.0,/games/Gravity_Badgers.jpg,2.8090548716840056,2.9240057071430328,10.89242269911271
2993,3021,3021,6320,311720,Sproggiwood,Freehold Games,Freehold Games,,443,101,0,"50,000 .. 100,000",305,0,318,0,1499.0,14.99,0.0,1,Sproggiwood,7.5,10.0,18.5,"Indie, RPG, Strategy","{'Turn-Based': 99, 'Grid-Based Movement': 90, 'Procedural Generation': 89, 'Traditional Roguelike': 68, 'Rogue-like': 58, 'RPG': 52, 'Indie': 51, 'Strategy': 50, 'Cute': 40, 'Turn-Based Combat': 36, 'Tactical': 31, 'Fantasy': 29, 'Turn-Based Tactics': 29, 'Great Soundtrack': 28, 'Perma Death': 27, 'Loot': 27, 'Replay Value': 27, 'Turn-Based Strategy': 26, 'Tactical RPG': 25, 'Story Rich': 24}",1,Strategy,81.43382352941177,7.5,10.0,18.5,11.0,11.0,/games/Sproggiwood_header.jpg,7.863736554737712,7.0046387028051935,18.743119022738323
2994,3022,3022,6324,327670,Ironcast,Dreadbit,Ripstone,,642,198,0,"50,000 .. 100,000",178,0,178,0,1499.0,14.99,0.0,4,Ironcast,7.5,17.5,29.0,"Indie, RPG, Strategy","{'Strategy': 37, 'Match 3': 35, 'Indie': 30, 'RPG': 27, 'Steampunk': 26, 'Mechs': 21, 'Puzzle': 20, 'Rogue-lite': 15, 'Perma Death': 13, 'Singleplayer': 12, 'Rogue-like': 11, 'Casual': 8}",7,Strategy,76.42857142857143,7.5,17.5,29.0,21.5,21.5,/games/Ironcast_header.jpg,7.692282373903053,7.280112435581795,28.6819039276619
2995,3023,3023,6326,1259840,The House of Da Vinci 2,Blue Brain Games,Blue Brain Games,,993,79,0,"50,000 .. 100,000",0,0,0,0,1999.0,19.99,0.0,18,The House of Da Vinci 2,6.5,7.0,7.5,"Adventure, Indie, Strategy","{'Adventure': 105, 'Indie': 101, 'Strategy': 100, 'Puzzle': 39, 'Mystery': 30, 'Point & Click': 27, '3D': 21}",9,Strategy,92.63059701492536,6.5,7.0,7.5,1.0,1.0,/games/76467_The_House_of_Da_Vinci_2.jpg,6.642965434690763,6.124066552293455,7.1903518343647
2996,3024,3024,6328,429300,Sepia Tears,Scarlet String Studios,Scarlet String Studios,,772,99,0,"50,000 .. 100,000",133,0,170,0,0.0,0.0,0.0,3,Sepia Tears,3.5,3.5,3.5,"Casual, Free to Play, Indie, Simulation","{'Visual Novel': 223, 'Romance': 217, 'Dating Sim': 212, 'Emotional': 211, 'Anime': 205, 'Story Rich': 196, 'Female Protagonist': 196, 'Casual': 194, 'Cute': 193, 'Text-Based': 190, 'Funny': 186, 'Snow': 177, 'Conversation': 174, 'Narration': 171, 'Simulation': 161, 'Comedy': 159, 'Modern': 153, '2D': 151, 'Singleplayer': 140, 'Memes': 127}",1,Simulation,88.6337543053961,3.5,3.5,3.5,0.0,0.0,/games/Sepia_Tears_header.jpg,3.750606023819572,3.396506271512881,3.9357620579232733
2997,3025,3025,6330,359510,Tangle Tower,SFB Games,SFB Games,,1559,89,0,"50,000 .. 100,000",0,0,0,0,1999.0,19.99,0.0,3,Tangle Tower,5.5,6.0,6.0,"Adventure, Indie","{'Detective': 169, 'Point & Click': 158, 'Exploration': 151, 'Visual Novel': 141, 'Funny': 137, 'Puzzle': 133, '2D': 133, 'Story Rich': 132, 'Noir': 128, 'Conversation': 126, 'Crime': 122, 'Mystery': 120, 'Atmospheric': 116, 'Comedy': 107, 'Adventure': 104, 'Singleplayer': 99, 'Indie': 91, 'Investigation': 54, 'Hand-drawn': 45, 'Great Soundtrack': 42}",12,Adventure,94.5995145631068,5.5,6.0,6.0,0.5,0.5,/games/70781_Tangle_Tower.jpg,5.645509369558077,5.701810886328946,6.184915533936892
2998,3026,3026,6331,610860,Shogo: Mobile Armor Division,Monolith Productions,Interplay Entertainment Corp.,,99,36,0,"50,000 .. 100,000",0,0,0,0,999.0,9.99,0.0,0,Shogo: Mobile Armor Division,6.5,7.5,10.0,"Action, Adventure, Strategy","{'Action': 47, 'Adventure': 32, 'Strategy': 29, 'Mechs': 24, 'FPS': 23, 'First-Person': 19, 'Shooter': 13, 'Anime': 13, 'Sci-fi': 12, 'Classic': 11, 'Gore': 6}",15,Strategy,73.33333333333333,6.5,7.5,10.0,3.5,3.5,/games/256px-ShogoBox.jpg,6.725066189417607,6.713912282894848,10.150816765933794
